timestamp,user_id,document_id,task_type,provider,model,key_alias,input_tokens,output_tokens,total_tokens,latency_ms,status,error_type,prompt_version,estimated_cost_usd
2026-07-10T19:27:08.629006+00:00,system,6413fbbf-ab91-4651-bcdc-ae991d4a3f85,chat_answer,groq,llama-3.3-70b-versatile,GROQ_EXECUTION_REDUCE_KEY,1321,28,1349,3056,success,,v1,0.000802
2026-07-10T19:27:09.713559+00:00,system,6413fbbf-ab91-4651-bcdc-ae991d4a3f85,chat_answer,groq,llama-3.3-70b-versatile,GROQ_EXECUTION_REDUCE_KEY,1345,10,1355,1082,success,,v1,0.000801
2026-07-10T19:27:52.930862+00:00,system,6413fbbf-ab91-4651-bcdc-ae991d4a3f85,chat_answer,groq,llama-3.3-70b-versatile,GROQ_EXECUTION_REDUCE_KEY,1321,33,1354,997,success,,v1,0.000805
2026-07-10T19:28:18.376881+00:00,system,6413fbbf-ab91-4651-bcdc-ae991d4a3f85,explain,groq,llama-3.3-70b-versatile,GROQ_EXECUTION_REDUCE_KEY,1271,17,1288,2144,success,,v1,0.000763
2026-07-10T19:28:23.211773+00:00,system,6413fbbf-ab91-4651-bcdc-ae991d4a3f85,explain,groq,llama-3.3-70b-versatile,GROQ_EXECUTION_REDUCE_KEY,1295,17,1312,859,success,,v1,0.000777
2026-07-10T19:28:25.002049+00:00,system,6413fbbf-ab91-4651-bcdc-ae991d4a3f85,explain,groq,llama-3.3-70b-versatile,GROQ_EXECUTION_REDUCE_KEY,1295,17,1312,544,success,,v1,0.000777
2026-07-10T19:35:42.581643+00:00,system,6413fbbf-ab91-4651-bcdc-ae991d4a3f85,chat_answer,groq,llama-3.3-70b-versatile,GROQ_EXECUTION_REDUCE_KEY,1614,33,1647,512,success,,v1,0.000978
2026-07-10T19:36:42.463206+00:00,system,6413fbbf-ab91-4651-bcdc-ae991d4a3f85,chat_answer,groq,llama-3.3-70b-versatile,GROQ_EXECUTION_REDUCE_KEY,1614,35,1649,3591,success,,v1,0.000980
2026-07-10T19:46:50.447601+00:00,system,6413fbbf-ab91-4651-bcdc-ae991d4a3f85,chat_answer,groq,llama-3.3-70b-versatile,GROQ_EXECUTION_REDUCE_KEY,1383,28,1411,709,success,,v1,0.000838
2026-07-10T19:47:10.407694+00:00,system,6413fbbf-ab91-4651-bcdc-ae991d4a3f85,explain,groq,llama-3.3-70b-versatile,GROQ_EXECUTION_REDUCE_KEY,1271,17,1288,1077,success,,v1,0.000763
2026-07-10T19:47:11.405221+00:00,system,6413fbbf-ab91-4651-bcdc-ae991d4a3f85,explain,groq,llama-3.3-70b-versatile,GROQ_EXECUTION_REDUCE_KEY,1295,17,1312,304,success,,v1,0.000777
2026-07-10T19:47:12.063999+00:00,system,6413fbbf-ab91-4651-bcdc-ae991d4a3f85,explain,groq,llama-3.3-70b-versatile,GROQ_EXECUTION_REDUCE_KEY,1295,17,1312,281,success,,v1,0.000777
2026-07-10T19:49:18.786652+00:00,system,6413fbbf-ab91-4651-bcdc-ae991d4a3f85,chat_answer,groq,llama-3.3-70b-versatile,GROQ_EXECUTION_REDUCE_KEY,1379,30,1409,1240,success,,v1,0.000837
2026-07-10T19:50:25.022923+00:00,system,6413fbbf-ab91-4651-bcdc-ae991d4a3f85,chat_answer,groq,llama-3.3-70b-versatile,GROQ_EXECUTION_REDUCE_KEY,1482,78,1560,862,success,,v1,0.000936
2026-07-10T20:03:30.787874+00:00,system,6413fbbf-ab91-4651-bcdc-ae991d4a3f85,chat_answer,groq,llama-3.1-8b-instant,GROQ_EXECUTION_REDUCE_KEY,1383,27,1410,794,success,,v1,0.000071
2026-07-10T20:04:03.667150+00:00,system,6413fbbf-ab91-4651-bcdc-ae991d4a3f85,chat_answer,groq,llama-3.1-8b-instant,GROQ_EXECUTION_REDUCE_KEY,1383,21,1404,602,success,,v1,0.000071
2026-07-10T20:04:27.370472+00:00,system,6413fbbf-ab91-4651-bcdc-ae991d4a3f85,explain,groq,llama-3.1-8b-instant,GROQ_EXECUTION_REDUCE_KEY,1271,574,1845,1959,success,,v1,0.000109
2026-07-10T20:35:11.966227+00:00,system,6413fbbf-ab91-4651-bcdc-ae991d4a3f85,chat_answer,groq,llama-3.1-8b-instant,GROQ_EXECUTION_REDUCE_KEY,1381,17,1398,756,success,,v1,0.000070
2026-07-10T20:35:13.474036+00:00,system,6413fbbf-ab91-4651-bcdc-ae991d4a3f85,chat_answer,groq,llama-3.1-8b-instant,GROQ_EXECUTION_REDUCE_KEY,1405,17,1422,507,success,,v1,0.000072
2026-07-10T20:35:14.569214+00:00,system,6413fbbf-ab91-4651-bcdc-ae991d4a3f85,chat_answer,groq,llama-3.1-8b-instant,GROQ_EXECUTION_REDUCE_KEY,1405,17,1422,415,success,,v1,0.000072
2026-07-10T20:50:07.001205+00:00,system,6413fbbf-ab91-4651-bcdc-ae991d4a3f85,chat_answer,groq,llama-3.1-8b-instant,GROQ_EXECUTION_REDUCE_KEY,1379,14,1393,692,success,,v1,0.000070
2026-07-10T20:51:04.858734+00:00,system,6413fbbf-ab91-4651-bcdc-ae991d4a3f85,explain,groq,llama-3.1-8b-instant,GROQ_EXECUTION_REDUCE_KEY,1271,1040,2311,2377,success,,v1,0.000147
2026-07-10T20:52:26.037818+00:00,system,6413fbbf-ab91-4651-bcdc-ae991d4a3f85,explain,groq,llama-3.1-8b-instant,GROQ_EXECUTION_REDUCE_KEY,1272,2048,3320,2565,success,,v1,0.000227
